trial,time,setting,true_y,lower_bound,upper_bound,violation
0,1183,Setting 1 (i.i.d. data),1.6837323189229418,-0.5910749987030663,2.7862539834358127,False
0,1184,Setting 1 (i.i.d. data),-1.2077538174134665,-3.702871930469706,-0.31162627636578066,False
0,1185,Setting 1 (i.i.d. data),-1.3114236396046537,-4.45180054062583,-1.0530230292560463,False
0,1186,Setting 1 (i.i.d. data),0.965355512400612,-0.6705994072603247,2.7054826575330932,False
0,1187,Setting 1 (i.i.d. data),-3.2941247850168125,-4.039949290287275,-0.6411192521906435,False
0,1188,Setting 1 (i.i.d. data),-2.162969691349772,-2.870546245396521,0.5065829128932626,False
0,1189,Setting 1 (i.i.d. data),-3.323369286759735,-5.075215611488854,-1.6940268943684855,False
0,1190,Setting 1 (i.i.d. data),-3.114003417245768,-5.089893277641683,-1.7006410797119762,False
0,1191,Setting 1 (i.i.d. data),1.5276942462194154,1.4278336548690571,4.824588473379289,False
0,1192,Setting 1 (i.i.d. data),-5.109555897623224,-5.427144049125897,-2.043983121180336,False
0,1193,Setting 1 (i.i.d. data),1.4130609803898175,0.08656480568742082,3.460716266254283,False
0,1194,Setting 1 (i.i.d. data),-1.556374730377735,-3.0375608244237835,0.3375639639154482,False
0,1195,Setting 1 (i.i.d. data),2.5549865785867745,-0.012861911449374635,3.37009996654278,False
0,1196,Setting 1 (i.i.d. data),2.894691102144955,-0.11376932069933825,3.2654890201110205,False
0,1197,Setting 1 (i.i.d. data),-1.3520821797552118,-3.4369756719069677,-0.05995604883962967,False
0,1198,Setting 1 (i.i.d. data),-0.0976935527634964,-1.929387024640185,1.4517225354553482,False
0,1199,Setting 1 (i.i.d. data),-3.673151078018287,-4.698742970329803,-1.3062936136234586,False
0,1200,Setting 1 (i.i.d. data),-2.9217812411612187,-4.297246787700005,-0.9176116981482307,False
0,1201,Setting 1 (i.i.d. data),4.191551142200919,2.6980990655607435,6.078778092183954,False
0,1202,Setting 1 (i.i.d. data),-0.7883777747986064,-3.0865515890038164,0.2883458190429779,False
0,1203,Setting 1 (i.i.d. data),-2.169010958493678,-5.032595916149949,-1.6533437961750976,False
0,1204,Setting 1 (i.i.d. data),3.353988177461067,1.6104531970090343,4.998397456137804,False
0,1205,Setting 1 (i.i.d. data),1.8035943231063931,0.6471581277635876,4.026719009780705,False
0,1206,Setting 1 (i.i.d. data),2.077487138255087,-0.46295983868793755,2.922615988212645,False
0,1207,Setting 1 (i.i.d. data),0.8562715378056056,-1.4161190587950758,1.9564889233507958,False
0,1208,Setting 1 (i.i.d. data),0.1438748373832407,-1.9985969081265076,1.3767310814135207,False
0,1209,Setting 1 (i.i.d. data),1.1079192135726192,-1.1651282599774286,2.206016510515676,False
0,1210,Setting 1 (i.i.d. data),-1.6171781785724453,-1.8671066181829103,1.509900881421567,False
0,1211,Setting 1 (i.i.d. data),-3.040529043936171,-5.339099555492639,-1.9640610694048655,False
0,1212,Setting 1 (i.i.d. data),1.9970892007029128,1.2420665508992261,4.616397008792683,False
0,1213,Setting 1 (i.i.d. data),2.713074546374468,0.719230505390395,4.085987745448427,False
0,1214,Setting 1 (i.i.d. data),-0.222988266045955,-0.788056268393885,2.578524645556328,False
0,1215,Setting 1 (i.i.d. data),-1.269639181754275,-4.184776983004632,-0.8057162497035653,False
0,1216,Setting 1 (i.i.d. data),-1.373665547753525,-3.305803005391086,0.0682172280087979,False
0,1217,Setting 1 (i.i.d. data),-1.555274640261641,-3.0441449108483276,0.33080452850938163,False
0,1218,Setting 1 (i.i.d. data),-0.19059263197522502,-2.5441513575837567,0.820896181931252,False
0,1219,Setting 1 (i.i.d. data),-5.5580267195829425,-7.657981246743088,-4.280001403885359,False
0,1220,Setting 1 (i.i.d. data),3.502075472236027,1.0873461589873388,4.440917348753977,False
0,1221,Setting 1 (i.i.d. data),-0.8026953104164165,-2.0482045105727873,1.3145228756827472,False
0,1222,Setting 1 (i.i.d. data),-3.060011111729173,-5.435319779692278,-2.0662167239390357,False
0,1223,Setting 1 (i.i.d. data),-3.508776747148753,-3.499070970589816,-0.13720448811984032,True
0,1224,Setting 1 (i.i.d. data),1.6437529547466232,0.900074268198208,4.264951847386454,False
0,1225,Setting 1 (i.i.d. data),2.082021997430943,0.36219942700871866,3.7276560683368993,False
0,1226,Setting 1 (i.i.d. data),1.3003627983315156,-1.4667888730578187,1.8899134526528336,False
0,1227,Setting 1 (i.i.d. data),0.6007320566569716,0.4159739670123469,3.7808269147432387,False
0,1228,Setting 1 (i.i.d. data),3.066881332529454,1.4314703148010528,4.790475280366483,False
0,1229,Setting 1 (i.i.d. data),-2.1877103427608313,-4.262963678658035,-0.902126010516163,False
0,1230,Setting 1 (i.i.d. data),-3.2185568423400053,-4.058550319590771,-0.7077567096830172,False
0,1231,Setting 1 (i.i.d. data),-3.3580311263291884,-3.8890091020460966,-0.5369602817131391,False
0,1232,Setting 1 (i.i.d. data),0.6225202328679668,-1.2504077356850851,2.116414150677764,False
0,1233,Setting 1 (i.i.d. data),-2.0699779081115444,-4.575165985942617,-1.221300826840296,False
0,1234,Setting 1 (i.i.d. data),2.9706397801670494,0.055837634153728714,3.4137676919437445,False
0,1235,Setting 1 (i.i.d. data),5.667380044350242,3.550387135491691,6.916239685010845,False
0,1236,Setting 1 (i.i.d. data),-6.132782283325487,-7.74795037436389,-4.373928832401788,False
0,1237,Setting 1 (i.i.d. data),-2.6429987064504736,-3.6653034411365737,-0.30419506281058684,False
0,1238,Setting 1 (i.i.d. data),-3.5696607709749593,-4.834880505382543,-1.4836921073925655,False
0,1239,Setting 1 (i.i.d. data),2.7339424496429134,0.2823986218844631,3.6224629114336233,False
0,1240,Setting 1 (i.i.d. data),2.572598064190247,-1.2522619487587154,2.0916102834560624,True
0,1241,Setting 1 (i.i.d. data),-1.2253475351494743,-3.346140117426035,0.0061908197529046095,False
0,1242,Setting 1 (i.i.d. data),1.9448407089805861,-0.8258882469463176,2.5326499619088105,False
0,1243,Setting 1 (i.i.d. data),1.1884929871175025,-0.15455954963374685,3.205528802570577,False
0,1244,Setting 1 (i.i.d. data),0.3632649357206306,-0.9826207254732311,2.3631234376762422,False
0,1245,Setting 1 (i.i.d. data),-0.052228954390738075,-2.023281946581086,1.333118669203194,False
0,1246,Setting 1 (i.i.d. data),2.5193447279900423,-0.15194742155103846,3.1979682347166904,False
0,1247,Setting 1 (i.i.d. data),-2.2584613763283903,-5.130809949562118,-1.7757524841496604,False
0,1248,Setting 1 (i.i.d. data),-2.0825887344095397,-2.6110786039809235,0.754237570550091,False
0,1249,Setting 1 (i.i.d. data),-3.329290271551101,-4.0123268952540245,-0.652184172910512,False
0,1250,Setting 1 (i.i.d. data),2.2841593622142407,-0.1827171986287017,3.1690126672510646,False
0,1251,Setting 1 (i.i.d. data),0.10636257603445742,-2.448364571803935,0.8886460060625894,False
0,1252,Setting 1 (i.i.d. data),0.32033963662003123,-1.438983262160102,1.898573307031039,False
0,1253,Setting 1 (i.i.d. data),4.195064832368273,3.1328281177026196,6.488545166894037,False
0,1254,Setting 1 (i.i.d. data),-3.823345684413782,-5.4726095217803,-2.122942368960937,False
0,1255,Setting 1 (i.i.d. data),8.072922611096711,4.748685643873642,8.111510433692883,False
0,1256,Setting 1 (i.i.d. data),1.104067038309136,-1.401069890361973,1.940526676540546,False
0,1257,Setting 1 (i.i.d. data),2.048506445834687,-0.10398126079237081,3.251615180737315,False
0,1258,Setting 1 (i.i.d. data),0.2966211822491228,-2.131188048177749,1.1998589279042107,False
0,1259,Setting 1 (i.i.d. data),-1.3957864949125889,-1.7733143136687008,1.5631048566028058,False
0,1260,Setting 1 (i.i.d. data),-3.1505960450713846,-5.051538332332604,-1.723961464901232,False
0,1261,Setting 1 (i.i.d. data),-1.9168248039509497,-3.2541599837244113,0.07495050073241571,False
0,1262,Setting 1 (i.i.d. data),4.895987702577179,2.3056079579348,5.649446909513583,False
0,1263,Setting 1 (i.i.d. data),0.3295142971837171,-2.016643453578616,1.3280344693711454,False
0,1264,Setting 1 (i.i.d. data),-2.635112321149569,-3.797029733347287,-0.460752021973877,False
0,1265,Setting 1 (i.i.d. data),-0.8363950731784224,-1.7954929899188432,1.538320834829025,False
0,1266,Setting 1 (i.i.d. data),-3.129046998326382,-5.245621611624231,-1.8990793641735737,False
0,1267,Setting 1 (i.i.d. data),-0.8569431889504645,-2.02571750186418,1.3018776102305258,False
0,1268,Setting 1 (i.i.d. data),0.682147395099121,0.16928794207281406,3.514681968481731,False
0,1269,Setting 1 (i.i.d. data),0.9429620622587267,-1.1846138930871992,2.153201689994347,False
0,1270,Setting 1 (i.i.d. data),1.0783066734384157,-1.0441377429980427,2.283783525939445,False
0,1271,Setting 1 (i.i.d. data),5.274982936342083,4.332580768960916,7.683494869392516,False
0,1272,Setting 1 (i.i.d. data),-0.4110394646617125,-2.08416731622157,1.2557688214471905,False
0,1273,Setting 1 (i.i.d. data),0.949102427115962,-0.6993109697358496,2.6220492142127068,False
0,1274,Setting 1 (i.i.d. data),-2.404706935137122,-2.2831702831837566,1.0430538255517552,True
0,1275,Setting 1 (i.i.d. data),2.323687519447576,0.6038682246163244,3.949609943811616,False
0,1276,Setting 1 (i.i.d. data),3.2559667164982993,1.7009188247254956,5.040802813554145,False
0,1277,Setting 1 (i.i.d. data),-4.334130065833666,-5.27801489517604,-1.9227001109232822,False
0,1278,Setting 1 (i.i.d. data),2.0312190305548783,0.3067599485278248,3.6425399629897424,False
0,1279,Setting 1 (i.i.d. data),-2.195400134493511,-3.3298748593601775,0.016103185790645638,False
0,1280,Setting 1 (i.i.d. data),3.20857735928537,1.0394537228721468,4.3693796624628884,False
0,1281,Setting 1 (i.i.d. data),4.585304666921836,1.5954645548830702,4.930282444837723,False
0,1282,Setting 1 (i.i.d. data),1.5688292310265568,-0.40228107439999594,2.927439621810416,False
0,1283,Setting 1 (i.i.d. data),2.043839649408416,-0.48331141277793677,2.8470033884410424,False
0,1284,Setting 1 (i.i.d. data),-3.8681196880333464,-5.108384717078686,-1.7727346060863902,False
0,1285,Setting 1 (i.i.d. data),-0.2250235650742336,-2.625509703253085,0.7010128591564352,False
0,1286,Setting 1 (i.i.d. data),0.6383661862106662,-2.0067654422196264,1.3172672701921848,False
0,1287,Setting 1 (i.i.d. data),-4.366695461541698,-6.030816892078419,-2.6902343977342875,False
0,1288,Setting 1 (i.i.d. data),3.650941635763345,1.9585506927647423,5.296359291811321,False
0,1289,Setting 1 (i.i.d. data),-2.70678468742704,-4.529715494102316,-1.1757107639466633,False
0,1290,Setting 1 (i.i.d. data),-1.2528685063461336,-2.9335506528846427,0.38779411111680406,False
0,1291,Setting 1 (i.i.d. data),-4.282281023644883,-4.480077471617354,-1.1688934268007312,False
0,1292,Setting 1 (i.i.d. data),1.8315397774997053,-0.1870247590580783,3.1364029092258767,False
0,1293,Setting 1 (i.i.d. data),1.9561516768470852,-0.4132905351077997,2.9261182993229125,False
0,1294,Setting 1 (i.i.d. data),1.0423961773439072,-1.1112526819087203,2.2164185274123276,False
0,1295,Setting 1 (i.i.d. data),4.054172783391711,1.8411536822851138,5.1682898803622495,False
0,1296,Setting 1 (i.i.d. data),2.762021442198213,0.6039653064250635,3.938104893992284,False
0,1297,Setting 1 (i.i.d. data),-1.1302155722119034,-2.2981719457826504,1.0278004230598,False
0,1298,Setting 1 (i.i.d. data),2.177820612082956,-1.0617012857503796,2.259763297780434,False
0,1299,Setting 1 (i.i.d. data),1.9812172316244618,0.6656576659970254,3.9772300423359934,False
0,1300,Setting 1 (i.i.d. data),0.8910931963836013,-1.0370538116539103,2.268078979695245,False
0,1301,Setting 1 (i.i.d. data),4.318853381571552,1.164209991073918,4.492107235181501,False
0,1302,Setting 1 (i.i.d. data),0.45261508365199354,-1.108206341926331,2.2001175833139133,False
0,1303,Setting 1 (i.i.d. data),0.0007886866314470442,-3.043180679721768,0.2857561603993174,False
0,1304,Setting 1 (i.i.d. data),-3.048665005741018,-4.015124229910887,-0.7024069625937696,False
0,1305,Setting 1 (i.i.d. data),1.6738788115871799,-0.3138698193544666,2.998889353762836,False
0,1306,Setting 1 (i.i.d. data),0.36241893773398914,-2.0247225782001927,1.2835920014658262,False
0,1307,Setting 1 (i.i.d. data),-1.0090122387187557,-1.193295119397475,2.117299160926225,False
0,1308,Setting 1 (i.i.d. data),1.617571546503579,-0.036144712192259246,3.2729442957260724,False
0,1309,Setting 1 (i.i.d. data),5.713443306594123,3.8059057503167164,7.143694664688539,False
0,1310,Setting 1 (i.i.d. data),1.4405494259462301,0.46215109132745835,3.778988242451148,False
0,1311,Setting 1 (i.i.d. data),2.7335776652348023,0.8908222056493338,4.207018545954816,False
0,1312,Setting 1 (i.i.d. data),2.143833468664732,0.7858933401969077,4.094242327548951,False
0,1313,Setting 1 (i.i.d. data),1.092957475932884,-0.19084894294266702,3.1140035796317607,False
0,1314,Setting 1 (i.i.d. data),1.7547249478646334,0.9590623165265859,4.267716774607674,False
0,1315,Setting 1 (i.i.d. data),1.0166029607566656,-0.7807397701746738,2.551852737105627,False
0,1316,Setting 1 (i.i.d. data),-1.4419522381765824,-4.148082570374702,-0.842220308633616,False
0,1317,Setting 1 (i.i.d. data),0.13769794493421583,-1.3859412678558662,1.9209635511624221,False
0,1318,Setting 1 (i.i.d. data),-0.5197787870725614,-1.5805068897695043,1.7322527223688258,False
0,1319,Setting 1 (i.i.d. data),-1.9201878436961137,-2.0295387788354495,1.2733873981056711,False
0,1320,Setting 1 (i.i.d. data),0.0532766812485197,-0.4561126349804346,2.854959504252867,False
0,1321,Setting 1 (i.i.d. data),-2.8945888807865847,-2.7605958923572045,0.5494887312402815,True
0,1322,Setting 1 (i.i.d. data),-0.08798228164581393,-1.5871021890891075,1.7259850314303078,False
0,1323,Setting 1 (i.i.d. data),-0.8033814500165988,-1.8200614054221855,1.4870490978713946,False
0,1324,Setting 1 (i.i.d. data),0.9182382195875765,-1.3693542006404449,1.9467569014066002,False
0,1325,Setting 1 (i.i.d. data),5.719023685916959,3.244022764174168,6.562794989105691,False
0,1326,Setting 1 (i.i.d. data),-2.864284426312717,-3.4518233571079913,-0.14542536202038192,False
0,1327,Setting 1 (i.i.d. data),-3.5955271926044263,-2.7282060860736888,0.5855114421770521,True
0,1328,Setting 1 (i.i.d. data),-3.843924300714124,-5.971154822969616,-2.649786133798112,False
0,1329,Setting 1 (i.i.d. data),0.6317448769131709,-1.6257622860465955,1.691449090438767,False
0,1330,Setting 1 (i.i.d. data),0.25961310732869214,-0.7500575339564242,2.559115976402458,False
0,1331,Setting 1 (i.i.d. data),2.852290081237649,1.4453859992271632,4.756681700905829,False
0,1332,Setting 1 (i.i.d. data),0.8419993628435916,0.2551329615269051,3.56501626412681,False
0,1333,Setting 1 (i.i.d. data),-3.1765491285792833,-4.615783548454897,-1.3058290555752652,False
0,1334,Setting 1 (i.i.d. data),1.3777342468926346,-1.0952192520306792,2.21680136081717,False
0,1335,Setting 1 (i.i.d. data),-1.7784504693695489,-3.569162415356641,-0.2577884662391019,False
0,1336,Setting 1 (i.i.d. data),2.672587304495401,0.629508560746732,3.9439639895463894,False
0,1337,Setting 1 (i.i.d. data),-0.7252880582981707,-1.8062771524570935,1.505094797746657,False
0,1338,Setting 1 (i.i.d. data),1.4844583648773517,-1.5023601560623596,1.8074680464131385,False
0,1339,Setting 1 (i.i.d. data),0.8328195499238827,-0.8082929595083954,2.518240512674327,False
0,1340,Setting 1 (i.i.d. data),-0.25019992604220553,-2.4957116088570546,0.8142415643395343,False
0,1341,Setting 1 (i.i.d. data),0.9755244957741662,-0.9388186631065609,2.365627023844044,False
0,1342,Setting 1 (i.i.d. data),-1.3458380679462127,-3.476147570135778,-0.17069043010001214,False
0,1343,Setting 1 (i.i.d. data),5.878685081421661,3.1601950502519545,6.477178207750481,False
0,1344,Setting 1 (i.i.d. data),-2.7780314800397425,-3.0626971122805404,0.24348909948847966,False
0,1345,Setting 1 (i.i.d. data),3.0078382200977387,1.1368847276347502,4.439646945591003,False
0,1346,Setting 1 (i.i.d. data),3.419406903010694,-0.15657576136196677,3.1450300801265607,True
0,1347,Setting 1 (i.i.d. data),-0.802215089171308,-2.8533062786951793,0.46718181887344873,False
0,1348,Setting 1 (i.i.d. data),-0.24492854077242987,-2.5524100247113743,0.7525669068385333,False
0,1349,Setting 1 (i.i.d. data),2.109585798257483,0.8057761450545168,4.114808307720545,False
0,1350,Setting 1 (i.i.d. data),-3.1151940469648407,-4.004404202900748,-0.7116987075442475,False
0,1351,Setting 1 (i.i.d. data),1.056332084082189,0.5117130985849343,3.816177794893709,False
0,1352,Setting 1 (i.i.d. data),1.3281018979078745,-1.1496850003866124,2.1636476116520442,False
0,1353,Setting 1 (i.i.d. data),4.6626372658908455,3.0673376666585828,6.379388360504809,False
0,1354,Setting 1 (i.i.d. data),-2.576539147969719,-4.867802825858229,-1.5571462505544755,False
0,1355,Setting 1 (i.i.d. data),0.13550836195338872,-1.7994105003971925,1.5017690631879141,False
0,1356,Setting 1 (i.i.d. data),0.8851232919890051,-0.6105873720603949,2.6988040064630483,False
0,1357,Setting 1 (i.i.d. data),0.28693817711793634,-0.4274509999879826,2.872712157235386,False
0,1358,Setting 1 (i.i.d. data),0.21083348408443567,-1.3218073735098772,1.9835237390794616,False
0,1359,Setting 1 (i.i.d. data),-0.3665540948905679,-2.087683769293539,1.212539164614472,False
0,1360,Setting 1 (i.i.d. data),4.312217991877324,2.5900449641661667,5.89395239976263,False
0,1361,Setting 1 (i.i.d. data),6.739937350895072,3.155056166543961,6.465407368486468,True
0,1362,Setting 1 (i.i.d. data),-1.3976874434784388,-3.2565283559700537,0.05408782207997446,False
0,1363,Setting 1 (i.i.d. data),-2.251776361293612,-1.7217313664191038,1.5853298741714055,True
0,1364,Setting 1 (i.i.d. data),-0.03588134917546093,-1.8300261628075039,1.4756984277387055,False
0,1365,Setting 1 (i.i.d. data),1.6778045245525015,-1.0313613712958443,2.2708074778379745,False
0,1366,Setting 1 (i.i.d. data),0.6494633420821647,-0.7237902155507278,2.5791338904694308,False
0,1367,Setting 1 (i.i.d. data),2.4120608358447866,-0.6692266036126104,2.6259465362318304,False
0,1368,Setting 1 (i.i.d. data),1.308321897756953,-0.32417920299030106,2.9666277622552326,False
0,1369,Setting 1 (i.i.d. data),-2.01121383559476,-2.94670196228928,0.34925151227147977,False
0,1370,Setting 1 (i.i.d. data),0.4647292090314483,-1.4754808210461619,1.8117557591829616,False
0,1371,Setting 1 (i.i.d. data),-5.28478240754339,-6.795608120973904,-3.483141126478865,False
0,1372,Setting 1 (i.i.d. data),2.3975540907168322,-0.5878002066346979,2.7117084364746953,False
0,1373,Setting 1 (i.i.d. data),-1.2296170342554489,-1.8058657014474906,1.4914367228642054,False
0,1374,Setting 1 (i.i.d. data),0.27357319073131803,-1.4986305290275703,1.7980968715082404,False
0,1375,Setting 1 (i.i.d. data),1.309593581946862,-0.016059450925822717,3.293071038135938,False
0,1376,Setting 1 (i.i.d. data),-2.7563846688300666,-2.532837443809454,0.765465197393963,True
0,1377,Setting 1 (i.i.d. data),-0.6898264536791283,-0.3821729448909904,2.9163215518309813,True
0,1378,Setting 1 (i.i.d. data),-2.380206636629375,-1.4326560268630846,1.876018824375002,True
0,1379,Setting 1 (i.i.d. data),-2.0636211360555583,-4.034336981076165,-0.7281318160085252,False
0,1380,Setting 1 (i.i.d. data),1.0325861228049433,-0.791094158451117,2.5098921546379267,False
0,1381,Setting 1 (i.i.d. data),-0.7542764011464358,-2.971839119730584,0.3563187386011261,False
0,1382,Setting 1 (i.i.d. data),0.26582728835865277,-0.14623142112749435,3.155687661643408,False
0,1383,Setting 1 (i.i.d. data),1.5601008958996947,-2.8856039569982213,0.41865953611391665,True
0,1384,Setting 1 (i.i.d. data),0.5146465817447398,-0.8926568216690783,2.4268526496876035,False
0,1385,Setting 1 (i.i.d. data),0.47549242165850525,-0.8189469765356697,2.514645449903145,False
0,1386,Setting 1 (i.i.d. data),-1.9475065050757836,-3.881155598598117,-0.5503917362918196,False
0,1387,Setting 1 (i.i.d. data),-5.7894045517340444,-6.998931913815819,-3.6822190368073677,False
0,1388,Setting 1 (i.i.d. data),-0.5214897161820471,-1.0704517636068744,2.233045561180027,False
0,1389,Setting 1 (i.i.d. data),1.0048061242729367,-0.22695361505002923,3.0951177065699906,False
0,1390,Setting 1 (i.i.d. data),1.2845085973812345,-0.8685720970713456,2.4319690266896217,False
0,1391,Setting 1 (i.i.d. data),-3.440717473234624,-5.577986237612919,-2.2619154826341026,False
0,1392,Setting 1 (i.i.d. data),3.052567002783178,0.5028382454469257,3.8107090330027127,False
0,1393,Setting 1 (i.i.d. data),-4.212451620656811,-4.565015987649004,-1.2471358408185178,False
0,1394,Setting 1 (i.i.d. data),-4.675300430563331,-5.975568285436944,-2.6532096222483528,False
0,1395,Setting 1 (i.i.d. data),-0.8671317456674412,0.5455492361647272,3.85311211397142,True
0,1396,Setting 1 (i.i.d. data),-5.469083747321063,-6.809843828928138,-3.4658476515865915,False
0,1397,Setting 1 (i.i.d. data),0.9265968877124483,-0.8599162858381442,2.4669069179266776,False
0,1398,Setting 1 (i.i.d. data),-2.231386824140528,-1.32321958352386,1.9928847509553111,True
0,1399,Setting 1 (i.i.d. data),0.25854168699607305,-2.9981870311900836,0.3326853786530434,False
0,1400,Setting 1 (i.i.d. data),-1.5034983906445745,-3.638701288840204,-0.3157632325284752,False
0,1401,Setting 1 (i.i.d. data),1.0664302167632103,-1.148199359601158,2.1775641720330543,False
0,1402,Setting 1 (i.i.d. data),-0.6945480406063106,-1.010581079532908,2.3086050429127165,False
0,1403,Setting 1 (i.i.d. data),4.687889619344494,1.521429461265457,4.84829642724715,False
0,1404,Setting 1 (i.i.d. data),1.2654007649041807,-0.8435036743842022,2.4843549723394314,False
0,1405,Setting 1 (i.i.d. data),-1.4721210504190227,-3.8964063952048846,-0.5677755289764286,False
0,1406,Setting 1 (i.i.d. data),0.3581772378578032,-0.5414267258435469,2.762071469340938,False
0,1407,Setting 1 (i.i.d. data),-1.5868821160961604,-3.0504629332337316,0.27859982261858435,False
0,1408,Setting 1 (i.i.d. data),2.975131184135521,0.6736564291926184,3.98610909971032,False
0,1409,Setting 1 (i.i.d. data),-0.04738293539068822,-2.045010771195206,1.258144445359314,False
0,1410,Setting 1 (i.i.d. data),1.2107685684680929,0.32114952283528786,3.6278063301879118,False
0,1411,Setting 1 (i.i.d. data),-1.5862023864591466,-3.5304063176256877,-0.2257497763639006,False
0,1412,Setting 1 (i.i.d. data),-1.133316100685732,-1.5277896864530458,1.7892502046096899,False
0,1413,Setting 1 (i.i.d. data),0.7141029987199758,-1.3878397348968414,1.9156383480587051,False
0,1414,Setting 1 (i.i.d. data),1.3038584640354625,-1.2738358051932548,2.0305595363770306,False
0,1415,Setting 1 (i.i.d. data),0.09079434147639076,-2.5524494312583976,0.7553321302980563,False
0,1416,Setting 1 (i.i.d. data),0.31604940146572413,-1.480954667906145,1.823029650512754,False
0,1417,Setting 1 (i.i.d. data),0.596402475876004,-2.15550075266252,1.1532026155653838,False
0,1418,Setting 1 (i.i.d. data),1.3745603811601965,0.5477416630607135,3.862820421375386,False
0,1419,Setting 1 (i.i.d. data),-0.24004897264015468,-3.773148139859455,-0.46055910476701517,True
0,1420,Setting 1 (i.i.d. data),-0.6004649603201142,-2.876376486771211,0.42566972934326913,False
0,1421,Setting 1 (i.i.d. data),-0.14957790036012147,-1.2850728617940517,2.0154088012455427,False
0,1422,Setting 1 (i.i.d. data),-1.2112685315019596,-2.2841082355963875,1.0211911582038902,False
0,1423,Setting 1 (i.i.d. data),2.0253998999110068,-0.5755918453019182,2.724864692804414,False
0,1424,Setting 1 (i.i.d. data),-0.7295370996267487,-0.9262572307145159,2.3752289442702446,False
0,1425,Setting 1 (i.i.d. data),-1.9276380283725743,-2.2114768931745403,1.0986841519790222,False
0,1426,Setting 1 (i.i.d. data),3.5105894516932183,0.9287198108576429,4.247891436957588,False
0,1427,Setting 1 (i.i.d. data),0.8449391208073328,-1.8740390488690462,1.4374098373464164,False
0,1428,Setting 1 (i.i.d. data),0.7389664742505287,-0.9286422818652508,2.3804541602660327,False
0,1429,Setting 1 (i.i.d. data),-1.9893813344239382,-2.483956990361804,0.8207813369912672,False
0,1430,Setting 1 (i.i.d. data),-1.9915027067646658,-3.2487048645155605,0.06992768116242891,False
0,1431,Setting 1 (i.i.d. data),3.5607386522534084,0.27924125855006793,3.5901057359547,False
0,1432,Setting 1 (i.i.d. data),0.9598737604742236,-2.8781191113444233,0.43158995088107455,True
0,1433,Setting 1 (i.i.d. data),-2.4617279794120037,-3.610724925024547,-0.2948643593878662,False
0,1434,Setting 1 (i.i.d. data),4.806864039654463,3.4129754979313383,6.735350565320138,False
0,1435,Setting 1 (i.i.d. data),-1.3775563953783239,-2.728351605640674,0.5909413190180998,False
0,1436,Setting 1 (i.i.d. data),-1.0456788686986893,-1.9559486200755067,1.3551447269858279,False
0,1437,Setting 1 (i.i.d. data),1.0600136595841443,-0.8730116723291602,2.4416919138289024,False
0,1438,Setting 1 (i.i.d. data),0.48465944838036923,-1.705083610271996,1.6142507467276686,False
0,1439,Setting 1 (i.i.d. data),-3.7384240761906344,-3.9062190110408843,-0.5871505190922983,False
0,1440,Setting 1 (i.i.d. data),3.5294421992148517,1.7546608911978359,5.077201530210687,False
0,1441,Setting 1 (i.i.d. data),-4.118714229916291,-2.7536847954301433,0.5585101896705643,True
0,1442,Setting 1 (i.i.d. data),-3.4212893978506353,-3.9537862081862807,-0.632946207193403,False
0,1443,Setting 1 (i.i.d. data),-3.563332672065406,-4.299295515227731,-0.9815473365115678,False
0,1444,Setting 1 (i.i.d. data),0.5806269449360719,-1.1658388814022047,2.1497693826936497,False
0,1445,Setting 1 (i.i.d. data),2.504995351355105,-1.2902159881855213,2.03098430989725,True
0,1446,Setting 1 (i.i.d. data),1.2021879960926323,0.2527315298258634,3.571272236553986,False
0,1447,Setting 1 (i.i.d. data),-4.89739895215124,-5.812813186645272,-2.4753215753090143,False
0,1448,Setting 1 (i.i.d. data),0.4353719125317795,-1.6458685999560023,1.6827264763397254,False
0,1449,Setting 1 (i.i.d. data),-0.06444633269698719,-1.1753750688092228,2.131200288109629,False
0,1450,Setting 1 (i.i.d. data),1.7873485600565509,0.43395773881379546,3.7462488563606633,False
0,1451,Setting 1 (i.i.d. data),-1.7113101612970856,-3.736086568056894,-0.42468505127074474,False
0,1452,Setting 1 (i.i.d. data),5.457018093296234,1.3472327167621947,4.661139451210053,True
0,1453,Setting 1 (i.i.d. data),0.20307465653702955,-1.808044762989169,1.5231972832310536,False
0,1454,Setting 1 (i.i.d. data),1.670088589627941,-1.3663421693785456,1.9486267859389097,False
0,1455,Setting 1 (i.i.d. data),0.6154203259982377,-0.5941487806817132,2.727991401196978,False
0,1456,Setting 1 (i.i.d. data),2.3997302198418478,2.328779571489947,5.652861883694905,False
0,1457,Setting 1 (i.i.d. data),1.2349959882991612,-1.8006052012472316,1.5193711407038135,False
0,1458,Setting 1 (i.i.d. data),4.651114769658641,1.476208067788937,4.806978287567599,False
0,1459,Setting 1 (i.i.d. data),-1.1452793546432525,-4.759673801216095,-1.4437208817486893,True
0,1460,Setting 1 (i.i.d. data),-2.6416248555598196,-4.420052646898151,-1.1024755866190454,False
0,1461,Setting 1 (i.i.d. data),-2.660034278412806,-4.393257735160963,-1.0809464977175303,False
0,1462,Setting 1 (i.i.d. data),-4.387771788617043,-5.469780137118913,-2.1471651882005345,False
0,1463,Setting 1 (i.i.d. data),-0.23299468865479123,-1.1090095282555834,2.212149823951793,False
0,1464,Setting 1 (i.i.d. data),-0.128896405101105,-2.6626157403449757,0.6615744354288318,False
